,time,Previous (Departure) Region,index,admin1_origin,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,population_density_origin,conflicts,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,inv_distance_2,admin1_destination,population_density_destination,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin
1395,2022-11,Bakool,1462,Bakool,2022,11,0.27522430514466145,0.01775759758885595,0.10344827586206896,0.21398833246589286,0.15944363491111485,0.3533544209433684,0.42051546517363747,0.4991013770809046,0.6891210804784131,0.08851009730197329,0.06626171259270117,0.13083472213124425,0.6346702106389638,0.7680247452059136,0.6872030339940255,0.09826589595375722,0.09302325581395349,0.08771929824561403,0.08235294117647059,0.07692307692307693,0.07142857142857142,0.013277526312589721,0.10344827586206896,0.36350794739447256,0.13700004315281833,0.10510570588547444,Gedo,0.00585370652762064,0.4610042600552704,0.168135217415702,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0005430833508411896,0.4013044271783965
1398,2022-11,Bay,1462,Bay,2022,11,0.39735803898919697,0.0,0.3045977011494253,0.3328157737407873,0.2269901332463613,0.42019278856495157,0.4819906819722326,0.5403371235913975,0.7269212264886595,0.08077204876969923,0.057394903049882096,0.12233099752832657,0.6108220628770085,0.755549686583811,0.6597994631648485,0.3005780346820809,0.2965116279069767,0.29239766081871343,0.28823529411764703,0.28402366863905326,0.27976190476190477,0.012575922497497222,0.1954022988505747,0.5343190233628619,0.11018626466368261,0.183598043057405,Gedo,0.02988341777755915,0.6312899748170219,0.32420928442988617,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0020614012950123314,0.34916083247120594
1403,2022-11,Middle Juba,1462,Middle Juba,2022,11,0.586318525252263,0.2397969301426882,0.9942528735632183,0.48245742675880154,0.2910873020212961,0.45303523605591384,0.5117731605125023,0.6020768242857172,0.7873928494346892,0.28510311735680116,0.23397919155665903,0.14601739216810575,0.43166155165721515,0.4885131480027932,0.42968014735997695,0.9942196531791907,0.9941860465116279,0.9941520467836257,0.9941176470588236,0.9940828402366864,0.994047619047619,0.0064658920623916795,0.022988505747126436,0.6433343687552978,0.20898085779558095,0.26936628177130156,Gedo,0.00041812189483004576,0.1993943405690266,0.44957841124363596,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0010922933426905147,0.6390049915622525
1412,2022-12,Bakool,1463,Bakool,2022,12,0.3455823901345905,0.2635689731932236,0.10919540229885058,0.28572624401114377,0.20989876942926916,0.1533142743814597,0.33217377544098536,0.44706965982333263,0.6316554923164339,0.01775759758885595,0.008417986552647139,0.03410863419223528,0.18189176505644034,0.6346702106389638,0.7680247452059136,0.10404624277456646,0.09883720930232558,0.0935672514619883,0.08823529411764705,0.08284023668639053,0.07738095238095238,0.013277526312589721,0.06896551724137931,0.36350794739447256,0.12210195567804694,0.13492822800562473,Gedo,0.0053126076048994044,0.45094318642023,0.168135217415702,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0005430833508411896,0.4013044271783965
1415,2022-12,Bay,1463,Bay,2022,12,0.4666667956094893,0.2904727795495628,0.3103448275862069,0.4125203257333726,0.3264552816961447,0.22491697031752703,0.39500574131224886,0.512426838186238,0.6595436005785478,0.0,0.0,0.02493649795751854,0.173887571489944,0.6108220628770085,0.755549686583811,0.30635838150289013,0.3023255813953488,0.2982456140350877,0.29411764705882354,0.28994082840236685,0.2857142857142857,0.012575922497497222,0.3218390804597701,0.5343190233628619,0.08224267480605266,0.26442891102348887,Gedo,0.03713906242313936,0.6540853148310395,0.32420928442988617,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0020614012950123314,0.34916083247120594
1420,2022-12,Middle Juba,1463,Middle Juba,2022,12,0.6603274717650051,0.37848358886903444,1.0,0.6086911180552457,0.47323711069539254,0.292863202902016,0.4258795584521898,0.544089984140207,0.7012987184735409,0.2397969301426882,0.22228552592817036,0.2076014287055108,0.1961825653240769,0.43166155165721515,0.4885131480027932,1.0,1.0,1.0,1.0,1.0,1.0,0.0064658920623916795,0.011494252873563218,0.6433343687552978,0.2011336980063122,0.44315096759221406,Gedo,0.007132667617689016,0.4815389675567364,0.44957841124363596,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0010922933426905147,0.6390049915622525
1429,2022-01,Bakool,1452,Bakool,2022,1,0.5612313059349372,0.4600174946513127,0.04597701149425287,0.48658660325137093,0.4284777078452071,0.35553037528916337,0.3799143526354284,0.3659380302865327,0.3909042691055308,0.44342039133071887,0.33997801667404504,0.21862532118398087,0.044214774261236905,0.0763255449725653,0.14864787886625477,0.04046242774566474,0.03488372093023256,0.029239766081871343,0.023529411764705882,0.01775147928994083,0.011904761904761904,0.013277526312589721,0.10344827586206896,0.5653475337421344,0.25644556988240824,0.36245416440719613,Hiraan,0.003984455703674554,0.42118556774250127,0.3578491589254157,Hiraan,0.004462744917432207,0.0007690392713638598,0.6339913238499721,0.0005430833508411896,0.4013044271783965
1480,2022-04,Bakool,1455,Bakool,2022,4,0.5289684019118753,0.6353362316237923,0.06321839080459771,0.576241272553607,0.6340078020875882,0.5901270850506437,0.46085860033071463,0.43824963465944083,0.5344176668216698,0.25800533761970335,0.06817638869913228,0.3923414896312786,0.41045687116789564,0.35735680472693887,0.2645253145831591,0.057803468208092484,0.05232558139534883,0.04678362573099415,0.041176470588235294,0.03550295857988166,0.02976190476190476,0.013277526312589721,0.09195402298850575,0.5653475337421344,0.11068110795468554,0.5377522175184688,Hiraan,0.002631708396871464,0.3785696823482837,0.3578491589254157,Hiraan,0.004462744917432207,0.0007690392713638598,0.6339913238499721,0.0005430833508411896,0.4013044271783965
1487,2022-04,Lower Shabelle,1455,Lower Shabelle,2022,4,0.5041058109192254,0.38311009877649044,0.25287356321839083,0.4166091520774421,0.5388769663142249,0.5533803933935071,0.4677574710686994,0.5364092238444338,0.5854430350494906,0.27243408737136576,0.19082633913503394,0.2422566609277842,0.27235927179200886,0.2594082504601265,0.209166688069732,0.24855491329479767,0.2441860465116279,0.23976608187134502,0.23529411764705882,0.23076923076923075,0.22619047619047616,0.08516044411549209,0.7471264367816092,0.4069450674508962,0.17044378027922344,0.3567596049379763,Hiraan,0.00014757243346942792,0.11546822266657208,0.20315277224610587,Hiraan,0.004462744917432207,0.0007690392713638598,0.6339913238499721,0.01008368285818618,0.29679991262701255
1514,2022-06,Bakool,1457,Bakool,2022,6,0.4771750085234362,0.7809953331319051,0.07471264367816091,0.5771480907223017,0.5386577050044183,0.5834668508533044,0.61703196160041,0.5897848148112579,0.6254733220697024,0.7046926604378685,0.6032934291345915,0.16501114984752432,0.09271188214114762,0.4280369407011053,0.41045687116789564,0.06936416184971098,0.06395348837209303,0.05847953216374269,0.052941176470588235,0.047337278106508875,0.041666666666666664,0.013277526312589721,0.034482758620689655,0.5653475337421344,0.39765896032659864,0.45642745364744697,Hiraan,0.006566973289389542,0.47294667129638834,0.3578491589254157,Hiraan,0.004462744917432207,0.0007690392713638598,0.6339913238499721,0.0005430833508411896,0.4013044271783965
1531,2022-07,Bakool,1458,Bakool,2022,7,0.4289457661160359,0.6550971400504539,0.08045977011494253,0.4953829308415335,0.5661181272131834,0.5553003199171581,0.5484928876089156,0.6559955388535199,0.6929855213086631,0.7809953331319051,0.678744168770227,0.5896329231373134,0.21406057997297914,0.09271188214114762,0.4280369407011053,0.07514450867052022,0.06976744186046512,0.06432748538011696,0.058823529411764705,0.05325443786982249,0.047619047619047616,0.013277526312589721,0.12643678160919541,0.5653475337421344,0.43812242828659276,0.4798486395742788,Hiraan,0.002853067047075606,0.38683536645735916,0.3578491589254157,Hiraan,0.004462744917432207,0.0007690392713638598,0.6339913238499721,0.0005430833508411896,0.4013044271783965
1565,2022-09,Bakool,1460,Bakool,2022,9,0.15657558403116337,0.14168166708129895,0.09195402298850575,0.3549349885919256,0.43680291887438494,0.49939102093663174,0.5493792704880558,0.5549782489967686,0.6884837572040994,0.2276351992159688,0.6247907175930347,0.7535474791967014,0.6872030339940255,0.6137389591145459,0.21406057997297914,0.08670520231213873,0.08139534883720931,0.07602339181286549,0.07058823529411765,0.0650887573964497,0.05952380952380952,0.013277526312589721,0.13793103448275862,0.5653475337421344,0.40918773853295753,0.36955479504980315,Hiraan,0.0003197402725170938,0.17594112642284593,0.3578491589254157,Hiraan,0.004462744917432207,0.0007690392713638598,0.6339913238499721,0.0005430833508411896,0.4013044271783965
1636,2022-01,Bay,1452,Bay,2022,1,0.6171619865274178,0.4409839629197879,0.2471264367816092,0.5879451807334785,0.5880430509559427,0.5053466028004583,0.4840221887726753,0.530287341994234,0.5601548361623689,0.42131103399909187,0.31017862959733156,0.1631489989024605,0.018914348827394623,0.054606599503127656,0.13353107140274803,0.24277456647398843,0.23837209302325582,0.23391812865497075,0.22941176470588234,0.22485207100591714,0.22023809523809523,0.012575922497497222,0.11494252873563218,0.29403132614406424,0.18924301718209546,0.3102095759529107,Lower Juba,0.0010084116287077574,0.28226413092974856,0.118749825588606,Lower Juba,0.017451231168640724,0.0005913348629416188,0.5005026907222359,0.0020614012950123314,0.34916083247120594
1638,2022-01,Gedo,1452,Gedo,2022,1,0.6354964668692514,0.4965515863256848,0.2471264367816092,0.6412468366531481,0.6411460900354798,0.5921420751532868,0.5500977712366484,0.5933983118266131,0.6027847385049399,0.4560841248303895,0.3331695548314396,0.20670881664620128,0.0,0.04489467113907228,0.13620441761627666,0.24277456647398843,0.23837209302325582,0.23391812865497075,0.22941176470588234,0.22485207100591714,0.22023809523809523,0.009119184547300964,0.08045977011494253,0.3825565646435588,0.20945533996864305,0.40436079033204964,Lower Juba,0.0011067932510207092,0.291409349089418,0.1830992876113675,Lower Juba,0.017451231168640724,0.0005913348629416188,0.5005026907222359,0.00027788660004488225,0.4820113397912244
1641,2022-01,Middle Juba,1452,Middle Juba,2022,1,0.6514623238547598,0.37479470822304983,0.9367816091954023,0.678485425513342,0.7465094549993733,0.6554334853289168,0.6049191576183494,0.6548679710896221,0.6946518621876663,0.3796288052320792,0.3284052692191541,0.20834768851529908,0.15155787703438603,0.14417803547523492,0.19655691308419498,0.9364161849710982,0.936046511627907,0.935672514619883,0.9352941176470588,0.9349112426035503,0.9345238095238094,0.0064658920623916795,0.011494252873563218,0.79817738434097,0.32357744737505595,0.8431917005891373,Lower Juba,0.005140439765851739,0.4475288447031932,0.662150015362168,Lower Juba,0.017451231168640724,0.0005913348629416188,0.5005026907222359,0.0010922933426905147,0.6390049915622525
1651,2022-02,Banadir,1453,Banadir,2022,2,0.407908339310194,0.2900023196516348,0.22988505747126436,0.4074155643408339,0.33165626691090855,0.34724061074923174,0.25898891732106566,0.32028790026629167,0.511504730119581,0.31988572464384724,0.22657527468692687,0.19362057077632217,0.20461008747538478,0.1919282418040444,0.20351376177469382,0.2254335260115607,0.22093023255813954,0.21637426900584794,0.21176470588235294,0.20710059171597633,0.20238095238095238,0.9999999999999999,0.7011494252873564,0.16716107047263248,0.16745679278095665,0.1359024069134683,Lower Juba,0.00022135865020414183,0.14570467454470903,0.04960279398014261,Lower Juba,0.017451231168640724,0.0005913348629416188,0.5005026907222359,0.9999999999999999,0.0
1653,2022-02,Bay,1453,Bay,2022,2,0.6102226958987459,0.1277797856232193,0.25287356321839083,0.6407114962621088,0.5767088724218002,0.6076512781017559,0.4750552957858914,0.5145866280855884,0.652746842403672,0.4409839629197879,0.3704619564424831,0.28642477811239303,0.21230781664745815,0.018914348827394623,0.054606599503127656,0.24855491329479767,0.2441860465116279,0.23976608187134502,0.23529411764705882,0.23076923076923075,0.22619047619047616,0.012575922497497222,0.29885057471264365,0.29403132614406424,0.20039539130592374,0.30453181662013945,Lower Juba,0.012543656844901371,0.5404078932510505,0.118749825588606,Lower Juba,0.017451231168640724,0.0005913348629416188,0.5005026907222359,0.0020614012950123314,0.34916083247120594
1655,2022-02,Gedo,1453,Gedo,2022,2,0.6199602509868893,0.11137177191671187,0.25287356321839083,0.6597455790303974,0.62899187242071,0.6639431785585574,0.5566481046876468,0.58483467036056,0.6954293620171951,0.4965515863256848,0.4082905394231867,0.31020739094410843,0.25330881670601785,0.0,0.04489467113907228,0.24855491329479767,0.2441860465116279,0.23976608187134502,0.23529411764705882,0.23076923076923075,0.22619047619047616,0.009119184547300964,0.09195402298850575,0.3825565646435588,0.23045489370672845,0.39687645433383034,Lower Juba,0.0037139062423139353,0.41393416128233906,0.1830992876113675,Lower Juba,0.017451231168640724,0.0005913348629416188,0.5005026907222359,0.00027788660004488225,0.4820113397912244
1658,2022-02,Middle Juba,1453,Middle Juba,2022,2,0.622555118128099,0.20825683611168339,0.9425287356321839,0.6763206571162178,0.6655187890379187,0.7756336609706392,0.616145723579452,0.6431178503872219,0.7370018484501938,0.37479470822304983,0.3251171334187436,0.305279048174823,0.2548514169527901,0.15155787703438603,0.14417803547523492,0.9421965317919074,0.9418604651162791,0.9415204678362572,0.9411764705882353,0.9408284023668639,0.9404761904761905,0.0064658920623916795,0.011494252873563218,0.79817738434097,0.3203439731900599,0.7496518509317688,Lower Juba,0.018200600127896108,0.5793404288895712,0.662150015362168,Lower Juba,0.017451231168640724,0.0005913348629416188,0.5005026907222359,0.0010922933426905147,0.6390049915622525
1670,2022-03,Bay,1454,Bay,2022,3,0.47200634816230314,0.25306204583046926,0.25862068965517243,0.63350741795082,0.6284667629999763,0.5956364770496364,0.5712276604880796,0.5050535047422688,0.6421283076048571,0.1277797856232193,0.3918635346847088,0.34878394843577987,0.3283420539884011,0.21230781664745815,0.018914348827394623,0.2543352601156069,0.25,0.24561403508771928,0.2411764705882353,0.23668639053254437,0.23214285714285712,0.012575922497497222,0.1724137931034483,0.29403132614406424,0.2043546686034553,0.3304594871072028,Lower Juba,0.014929411185990456,0.5586100800865492,0.118749825588606,Lower Juba,0.017451231168640724,0.0005913348629416188,0.5005026907222359,0.0020614012950123314,0.34916083247120594
1672,2022-03,Gedo,1454,Gedo,2022,3,0.5077997721927261,0.26726362465320164,0.25862068965517243,0.6436165361833992,0.6471370825647846,0.6510590947102457,0.6241453317926101,0.5917986362314895,0.6896376938522344,0.11137177191671187,0.4523138542507367,0.38791515058800147,0.3507276139060843,0.25330881670601785,0.0,0.2543352601156069,0.25,0.24561403508771928,0.2411764705882353,0.23668639053254437,0.23214285714285712,0.009119184547300964,0.04597701149425287,0.3825565646435588,0.2427613080924546,0.4080499295653023,Lower Juba,0.008510010330070341,0.49992153349690194,0.1830992876113675,Lower Juba,0.017451231168640724,0.0005913348629416188,0.5005026907222359,0.00027788660004488225,0.4820113397912244
1674,2022-03,Lower Shabelle,1454,Lower Shabelle,2022,3,0.4012965795082815,0.27243408737136576,0.2471264367816092,0.5493761766179288,0.5368465397677158,0.49758344141402394,0.5045486074306836,0.4307709921162331,0.5993350458644198,0.256184953533575,0.26748080294943344,0.22694818520540413,0.2594082504601265,0.209166688069732,0.16332367314560203,0.24277456647398843,0.23837209302325582,0.23391812865497075,0.22941176470588234,0.22485207100591714,0.22023809523809523,0.08516044411549209,0.3908045977011494,0.2585979669639673,0.1780038423751342,0.2623197246522374,Lower Juba,2.459540557823799e-05,0.030236451878136922,0.0967020379569985,Lower Juba,0.017451231168640724,0.0005913348629416188,0.5005026907222359,0.01008368285818618,0.29679991262701255
1675,2022-03,Middle Juba,1454,Middle Juba,2022,3,0.4598388601279575,0.22924128034270996,0.9482758620689655,0.6463104176034143,0.6633953918535037,0.6897794690965421,0.7291409028812544,0.6550533377613708,0.7290551355621887,0.20825683611168339,0.319858266994415,0.30187768612075255,0.3460887748879593,0.2548514169527901,0.15155787703438603,0.9479768786127167,0.9476744186046512,0.9473684210526315,0.9470588235294117,0.9467455621301775,0.9464285714285714,0.0064658920623916795,0.0,0.79817738434097,0.3151725295947905,0.747199441743189,Lower Juba,0.031186974273205763,0.6357667434458025,0.662150015362168,Lower Juba,0.017451231168640724,0.0005913348629416188,0.5005026907222359,0.0010922933426905147,0.6390049915622525
